t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 9.244999 	 -0.1756179 	 0.6990063 	 0.8211339 	 100 	 F 	 11 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.991762 	 0.06771914 	 1.390378 	 0.7473425 	 357 	 F 	 72 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.44002 	 -0.6363084 	 1.728949 	 0.7671049 	 448 	 F 	 107 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.50204 	 -0.1630855 	 1.461008 	 0.7946915 	 339 	 F 	 76 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.93455 	 -0.2866885 	 0.995378 	 0.682334 	 205 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.49072 	 -0.2227658 	 0.6791563 	 0.9804611 	 96 	 F 	 20 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.10858 	 -0.1058265 	 0.5298041 	 0.6562502 	 38 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.398 	 0.05473163 	 0.2771198 	 0.538379 	 47 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.23468 	 0.002538035 	 -0.2855559 	 -0.02981927 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.72442 	 -0.3618735 	 -0.03517346 	 0.9449197 	 143 	 F 	 28 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.778936 	 -0.221064 	 1.262249 	 0.5152319 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 32 	 10.59262 	 0.5926186 	 1.428073 	 0.7092859 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 1 	 33 	 9.826695 	 -0.1733051 	 -0.215096 	 0.5985988 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 34 	 10.46737 	 0.4673748 	 -0.226963 	 0.1115161 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 35 	 9.828425 	 -0.171575 	 -0.07639968 	 -0.2285911 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 1 	 36 	 11.03804 	 1.038041 	 0.1569167 	 0.258797 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 37 	 9.508625 	 -0.4913754 	 0.9309122 	 1.105467 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 1 	 38 	 9.979767 	 -0.02023287 	 0.722353 	 0.3223458 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 1 	 39 	 9.757766 	 -0.2422343 	 0.7108047 	 0.8896627 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 40 	 9.908849 	 -0.09115078 	 0.518773 	 0.01968908 	 0 	 F 	 0 	 0 	 5 	 24 	 1
 1 	 41 	 9.968354 	 -0.03164586 	 0.4102011 	 0.8429148 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 42 	 10.0369 	 0.03690377 	 0.552316 	 0.8263502 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 43 	 10.23007 	 0.2300728 	 0.2675824 	 0.6477276 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 44 	 9.904737 	 -0.09526306 	 0.9846586 	 0.623976 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 45 	 9.778453 	 -0.2215473 	 0.4597269 	 0.570342 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 46 	 9.88275 	 -0.1172495 	 1.061711 	 0.9345544 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 47 	 9.822016 	 -0.1779839 	 0.5622305 	 0.8478403 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 48 	 10.06453 	 0.06453087 	 0.4796484 	 0.6930191 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 49 	 10.07918 	 0.07917502 	 1.700458 	 1.361431 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 50 	 9.890003 	 -0.1099971 	 1.150003 	 1.201311 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 51 	 10.08592 	 0.08591893 	 0.04063321 	 0.6446381 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 52 	 9.816472 	 -0.1835276 	 0.6776698 	 0.4437796 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 53 	 9.748418 	 -0.2515821 	 0.6673711 	 1.009913 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 54 	 10.16478 	 0.1647819 	 -0.3044814 	 0.6575684 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 55 	 9.783274 	 -0.2167257 	 1.095901 	 0.9217276 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 56 	 10.28736 	 0.2873605 	 0.6562219 	 0.3126492 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 57 	 9.695576 	 -0.3044243 	 1.46208 	 1.329255 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 58 	 9.745478 	 -0.2545225 	 1.961575 	 1.365364 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 59 	 10.03498 	 0.03498231 	 1.189136 	 1.12049 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 60 	 9.907538 	 -0.09246218 	 0.177413 	 0.8041496 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 61 	 9.891379 	 -0.1086213 	 0.8448216 	 0.4237703 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 62 	 9.864687 	 -0.1353134 	 0.9151029 	 1.27865 	 0 	 F 	 0 	 0 	 6 	 17 	 1
